menu_id,dish_id
27196,70
27199,70
27201,70
27213,70
27216,70
27233,70
27236,70
27239,70
27281,70
27299,70
27361,70
27373,70
27376,70
27379,70
27433,70
27439,70
27456,70
27461,70
27473,70
27479,70
27493,70
27499,70
27541,70
27553,70
27556,70
27693,70
27696,70
27699,70
27861,70
27879,70
31141,70
31153,70
31159,70
31193,70
31196,70
31301,70
31316,70
31319,70
31359,70
31433,70
31436,70
31441,70
31453,70
31456,70
31459,70
31481,70
31493,70
31496,70
31499,70
31501,70
31513,70
31541,70
31556,70
31559,70
31616,70
31621,70
31633,70
31636,70
31639,70
31653,70
31659,70
31661,70
31676,70
31681,70
31693,70
31696,70
31701,70
31716,70
31741,70
31753,70
31759,70
31761,70
31773,70
31776,70
31781,70
31793,70
31796,70
31801,70
31816,70
31819,70
31861,70
31873,70
31876,70
31879,70
31881,70
31896,70
31899,70
31901,70
31916,70
31919,70
31921,70
31936,70
31941,70
31956,70
31959,70
31961,70
31973,70
31976,70
31979,70
31981,70
31993,70
32001,70
32013,70
32016,70
32021,70
32033,70
32039,70
32041,70
32053,70
32059,70
32061,70
32073,70
32076,70
32079,70
32081,70
32093,70
32096,70
32099,70
32113,70
32136,70
32141,70
32153,70
32156,70
32173,70
32176,70
32181,70
32193,70
32196,70
32213,70
32216,70
32219,70
32221,70
32236,70
32241,70
32256,70
32259,70
32261,70
32273,70
32293,70
32296,70
32313,70
32319,70
32321,70
32339,70
32356,70
32361,70
32373,70
32376,70
32381,70
32393,70
32401,70
32413,70
32419,70
32421,70
32436,70
32439,70
32441,70
32461,70
32473,70
32476,70
32479,70
32481,70
32493,70
32499,70
32513,70
32516,70
32519,70
32536,70
32539,70
32553,70
32556,70
32561,70
32573,70
32576,70
32579,70
32581,70
32593,70
32601,70
32613,70
32616,70
32619,70
32621,70
32633,70
32636,70
32639,70
32641,70
32653,70
32661,70
32673,70
32679,70
32681,70
32699,70
32701,70
32713,70
32716,70
32733,70
32736,70
32753,70
32756,70
32759,70
32761,70
32776,70
32779,70
32781,70
32793,70
32796,70
32801,70
32813,70
32816,70
32821,70
32856,70
32859,70
32873,70
32876,70
32879,70
32893,70
32913,70
32919,70
32933,70
32936,70
32941,70
32956,70
32959,70
32976,70
32979,70
32981,70
32996,70
32999,70
33013,70
33021,70
33033,70
33036,70
33039,70
33053,70
33056,70
33059,70
33073,70
33076,70
33079,70
33081,70
33093,70
33101,70
33116,70
33121,70
33133,70
33136,70
33141,70
33156,70
33159,70
33161,70
33173,70
33176,70
33181,70
33193,70
33196,70
33199,70
33213,70
33233,70
33236,70
33259,70
33261,70
33279,70
33293,70
33296,70
33299,70
33301,70
33316,70
33319,70
33321,70
33333,70
33336,70
33339,70
33341,70
33359,70
33361,70
33373,70
33381,70
33393,70
33401,70
33413,70
33421,70
33436,70
33439,70
33441,70
33453,70
33459,70
33461,70
33473,70
33476,70
33479,70
33481,70
33493,70
33499,70
33501,70
33516,70
33521,70
33541,70
33559,70
33561,70
33573,70
33599,70
33601,70
33613,70
33616,70
33619,70
33621,70
33636,70
33653,70
33656,70
33659,70
33661,70
33673,70
33679,70
33696,70
33713,70
33716,70
33719,70
33721,70
33733,70
33736,70
33739,70
33741,70
33756,70
33759,70
33761,70
33773,70
33776,70
33779,70
33793,70
33813,70
33819,70
33821,70
33833,70
33836,70
33841,70
33853,70
33856,70
33859,70
33876,70
33881,70
33896,70
33901,70
33913,70
33916,70
33939,70
33941,70
33953,70
33956,70
33961,70
33976,70
33979,70
33993,70
33999,70
34001,70
34013,70
34016,70
34033,70
34039,70
34041,70
34056,70
34059,70
34076,70
34079,70
34093,70
34096,70
34099,70
34113,70
34121,70
34133,70
34136,70
34141,70
34156,70
34161,70
34173,70
34176,70
34179,70
34181,70
34193,70
34196,70
34199,70
34213,70
34216,70
34219,70
34221,70
34236,70
34241,70
34253,70
34256,70
34259,70
34261,70
34276,70
34293,70
34296,70
34301,70
34313,70
34316,70
34319,70
34341,70
34353,70
34356,70
34359,70
34361,70
34373,70
34379,70
34381,70
34396,70
34399,70
34433,70
34436,70
34439,70
34441,70
34453,70
34473,70
34481,70
34496,70
34501,70
34513,70
34516,70
34533,70
34539,70
34541,70
34553,70
34556,70
34561,70
34573,70
34576,70
34579,70
34581,70
34593,70
34596,70
34599,70
34601,70
34613,70
34616,70
34619,70
34639,70
34673,70
34681,70
34693,70
34696,70
34699,70
34713,70
34716,70
34719,70
34733,70
34739,70
34753,70
34756,70
34761,70
34773,70
34776,70
34796,70
34856,70
34859,70
34881,70
34893,70
34896,70
34956,70
34959,70
34981,70
34993,70
34996,70
35021,70
35033,70
35039,70
2033,71
2036,71
2101,71
2113,71
2116,71
2221,71
2233,71
2236,71
2241,71
2253,71
2259,71
2316,71
2319,71
2321,71
2333,71
2336,71
2339,71
2341,71
2353,71
2356,71
2359,71
2361,71
2373,71
2376,71
2379,71
2396,71
2399,71
2401,71
2413,71
2416,71
2419,71
2421,71
2436,71
2439,71
2441,71
2456,71
2461,71
2479,71
2516,71
2521,71
2533,71
2536,71
2539,71
2553,71
2556,71
2559,71
2573,71
2599,71
2633,71
2636,71
2653,71
2656,71
2659,71
2673,71
2676,71
2693,71
2696,71
2699,71
2716,71
2719,71
2721,71
2733,71
2736,71
2739,71
2741,71
2753,71
2756,71
2761,71
2773,71
2776,71
2779,71
2796,71
2813,71
2816,71
2819,71
2821,71
2839,71
2841,71
2859,71
2873,71
2876,71
2881,71
2901,71
2916,71
2919,71
2921,71
2933,71
2936,71
2941,71
2953,71
2961,71
2979,71
2993,71
2999,71
3013,71
3021,71
3033,71
3036,71
3039,71
3053,71
3056,71
3061,71
3076,71
3079,71
3093,71
3099,71
3101,71
3113,71
3116,71
3119,71
3121,71
3133,71
3141,71
3153,71
3173,71
3179,71
3181,71
3196,71
3199,71
3201,71
3213,71
3216,71
3219,71
3221,71
3233,71
3236,71
3239,71
3241,71
3253,71
3256,71
3273,71
3279,71
3293,71
3296,71
3313,71
3321,71
3336,71
3339,71
3341,71
3353,71
3356,71
3359,71
3361,71
3376,71
3379,71
3399,71
3401,71
3413,71
3419,71
3421,71
3433,71
3439,71
3456,71
3459,71
3461,71
3473,71
3476,71
3481,71
3493,71
3496,71
3499,71
3501,71
3513,71
3519,71
3521,71
3539,71
3553,71
3556,71
3559,71
3573,71
3576,71
3579,71
3581,71
3596,71
3599,71
3601,71
3616,71
3619,71
3633,71
3636,71
3639,71
3641,71
3656,71
3659,71
3661,71
3679,71
3681,71
3713,71
3716,71
3719,71
3721,71
3733,71
3739,71
3753,71
3756,71
3759,71
3761,71
3773,71
3776,71
3779,71
3781,71
3796,71
3799,71
3801,71
3813,71
3816,71
3819,71
3821,71
3833,71
3836,71
3839,71
3859,71
3861,71
3876,71
3879,71
3893,71
3899,71
3901,71
3913,71
3916,71
3921,71
3953,71
3979,71
3993,71
3996,71
3999,71
4001,71
4013,71
4016,71
4019,71
4021,71
4036,71
4039,71
4041,71
4053,71
4059,71
4061,71
4073,71
4076,71
4079,71
4096,71
4099,71
4113,71
4116,71
4119,71
4121,71
4133,71
4139,71
4141,71
4153,71
4159,71
4161,71
4173,71
4176,71
4179,71
4196,71
4216,71
4233,71
4236,71
4239,71
4241,71
4256,71
4261,71
4276,71
4281,71
4296,71
4301,71
4313,71
4316,71
4319,71
4321,71
4339,71
4341,71
4353,71
4356,71
4359,71
4373,71
4376,71
4379,71
4381,71
4393,71
4396,71
4399,71
4401,71
4413,71
4416,71
4421,71
4433,71
4436,71
4439,71
4441,71
4453,71
4456,71
4459,71
4461,71
4473,71
4476,71
4479,71
4501,71
4513,71
4516,71
4519,71
4521,71
4533,71
4553,71
4556,71
4559,71
4561,71
4573,71
4579,71
4581,71
4593,71
4599,71
4613,71
4616,71
4619,71
4621,71
4633,71
4639,71
4641,71
4656,71
4659,71
4676,71
4681,71
4693,71
4701,71
4721,71
4736,71
4741,71
4753,71
4756,71
4759,71
4773,71
4779,71
4781,71
4799,71
4801,71
4813,71
4836,71
4841,71
4853,71
4859,71
4876,71
4881,71
4893,71
4896,71
4899,71
4901,71
4913,71
4921,71
4936,71
4939,71
4953,71
4956,71
4959,71
4973,71
4976,71
4979,71
4981,71
4996,71
4999,71
5001,71
5021,71
5033,71
5053,71
5059,71
5061,71
5073,71
5093,71
5096,71
5101,71
5116,71
5119,71
5121,71
5133,71
5136,71
5139,71
5141,71
5156,71
5161,71
5173,71
5176,71
5201,71
5213,71
5216,71
5219,71
5236,71
5241,71
5253,71
5256,71
5261,71
5273,71
5276,71
5281,71
5293,71
5296,71
5299,71
5321,71
5336,71
5339,71
5341,71
5353,71
5359,71
5361,71
5376,71
5379,71
5393,71
5399,71
5401,71
5413,71
5416,71
5419,71
5436,71
5439,71
5441,71
5453,71
5459,71
5461,71
5473,71
5476,71
5479,71
5493,71
5496,71
5499,71
5501,71
5513,71
5516,71
5573,71
5576,71
5579,71
5596,71
5721,71
5733,71
5736,71
5739,71
5781,71
5793,71
5796,71
5799,71
5833,71
5836,71
5839,71
9281,71
9296,71
9299,71
9381,71
9393,71
9396,71
9399,71
9401,71
9413,71
9456,71
9461,71
9473,71
9479,71
9493,71
9496,71
9553,71
9556,71
9601,71
9613,71
9616,71
9619,71
9621,71
9633,71
9636,71
9661,71
9673,71
9693,71
9701,71
9713,71
9716,71
9721,71
9736,71
9739,71
9753,71
9756,71
9759,71
9761,71
9773,71
9779,71
9781,71
9796,71
9799,71
9813,71
9819,71
9841,71
9853,71
9856,71
9859,71
9881,71
9893,71
9901,71
9913,71
9936,71
9939,71
9953,71
9959,71
9961,71
9973,71
9981,71
9996,71
9999,71
10013,71
10019,71
10033,71
10036,71
10039,71
10053,71
10056,71
10059,71
10061,71
10073,71
10079,71
10081,71
10096,71
10099,71
10136,71
10159,71
10176,71
10179,71
10181,71
10193,71
10196,71
10199,71
10201,71
10213,71
10216,71
10219,71
10221,71
10233,71
10236,71
10241,71
10259,71
10261,71
10276,71
10279,71
10293,71
10299,71
10313,71
10319,71
10321,71
10333,71
10336,71
10339,71
10361,71
10376,71
10381,71
10399,71
10413,71
10421,71
10436,71
10441,71
10459,71
10461,71
10473,71
10479,71
10481,71
10493,71
10499,71
10501,71
10519,71
10521,71
10533,71
10536,71
10539,71
10541,71
10553,71
10559,71
10573,71
10576,71
10581,71
10593,71
10596,71
10619,71
10633,71
10636,71
10639,71
10641,71
10653,71
10656,71
10659,71
10661,71
10673,71
10676,71
10679,71
10693,71
10696,71
10699,71
10701,71
10713,71
10719,71
10733,71
10736,71
10739,71
10741,71
10753,71
10759,71
10761,71
10793,71
10796,71
10799,71
10801,71
10813,71
10821,71
10836,71
10839,71
10841,71
10856,71
10859,71
10861,71
10876,71
10879,71
10881,71
10896,71
10899,71
10901,71
10913,71
10919,71
10921,71
10939,71
10941,71
10953,71
10959,71
10961,71
10973,71
10976,71
10979,71
10981,71
10996,71
11001,71
11016,71
11039,71
11041,71
11059,71
11073,71
11076,71
11079,71
11081,71
11093,71
11096,71
11099,71
11101,71
11116,71
11121,71
11139,71
11141,71
11153,71
11159,71
11173,71
11179,71
11196,71
11199,71
11201,71
11213,71
11219,71
11233,71
11241,71
11256,71
11259,71
11261,71
11273,71
11276,71
11279,71
11281,71
11296,71
11299,71
11301,71
11313,71
11316,71
11319,71
11321,71
11336,71
11341,71
11353,71
11356,71
11359,71
11361,71
11373,71
11396,71
11399,71
11413,71
11433,71
11436,71
11439,71
11441,71
11453,71
11459,71
11476,71
11479,71
11481,71
11496,71
11499,71
11501,71
11513,71
11516,71
11519,71
11521,71
11533,71
11539,71
11553,71
11556,71
11559,71
11561,71
11573,71
11576,71
11579,71
11581,71
11593,71
11596,71
11601,71
11619,71
11621,71
11633,71
11639,71
11653,71
11656,71
11659,71
11673,71
11676,71
11693,71
11696,71
11699,71
11701,71
11713,71
11716,71
11733,71
11736,71
11739,71
11741,71
11756,71
11759,71
11761,71
11779,71
11781,71
11796,71
11799,71
11801,71
11813,71
11816,71
11819,71
11821,71
11839,71
11841,71
11853,71
11856,71
11873,71
11896,71
11913,71
11916,71
11921,71
11933,71
11941,71
11953,71
11956,71
11961,71
11976,71
11979,71
11996,71
11999,71
12013,71
12016,71
12019,71
12033,71
12036,71
12039,71
12053,71
12056,71
12059,71
12061,71
12073,71
12076,71
12079,71
12093,71
12096,71
12101,71
12113,71
12119,71
12121,71
12133,71
12136,71
12141,71
12153,71
12173,71
12179,71
12181,71
12193,71
12196,71
12219,71
12221,71
12233,71
12236,71
12253,71
12256,71
12259,71
12261,71
12279,71
12281,71
12293,71
12301,71
12313,71
12321,71
12336,71
12341,71
12361,71
12373,71
12376,71
12381,71
12393,71
12396,71
12416,71
12419,71
12436,71
12439,71
12441,71
12456,71
12459,71
12461,71
12476,71
12479,71
12513,71
12516,71
12519,71
12521,71
12533,71
12539,71
12553,71
12559,71
12561,71
12576,71
12579,71
12581,71
12593,71
12599,71
12613,71
12616,71
12619,71
12633,71
12653,71
12656,71
12661,71
12673,71
12676,71
12679,71
12681,71
12693,71
12696,71
12701,71
12713,71
12716,71
12721,71
12733,71
12741,71
12753,71
12761,71
12773,71
12776,71
12779,71
12781,71
12793,71
12796,71
12861,71
12876,71
12879,71
12901,71
12913,71
12916,71
12959,71
12981,71
12993,71
12996,71
12999,71
13141,71
13159,71
16376,71
16379,71
16481,71
16493,71
16496,71
16499,71
16501,71
16513,71
16516,71
16733,71
16736,71
16741,71
16753,71
16793,71
16796,71
16853,71
16859,71
16896,71
16899,71
16901,71
16916,71
16953,71
16956,71
16959,71
16961,71
16973,71
16976,71
16979,71
16981,71
16993,71
17021,71
17036,71
17061,71
17073,71
17076,71
17079,71
17099,71
17113,71
17116,71
17121,71
17133,71
17136,71
17156,71
17179,71
17181,71
17196,71
17199,71
17201,71
17213,71
17216,71
17233,71
17239,71
17241,71
17253,71
17256,71
17261,71
17276,71
17279,71
17281,71
17296,71
17299,71
17313,71
17316,71
17333,71
17336,71
17339,71
17353,71
17356,71
17359,71
17361,71
17381,71
17413,71
17419,71
17421,71
17433,71
17436,71
17439,71
17441,71
17456,71
17459,71
17476,71
17479,71
17481,71
17513,71
17516,71
17519,71
17521,71
17533,71
17536,71
17539,71
17541,71
17556,71
17559,71
17573,71
17576,71
17579,71
17581,71
17593,71
17596,71
17599,71
17601,71
17616,71
17619,71
17621,71
17636,71
17639,71
17641,71
17653,71
17673,71
17679,71
17681,71
17693,71
17696,71
17701,71
17713,71
17716,71
17719,71
17721,71
17733,71
17736,71
17756,71
17759,71
17761,71
17773,71
17776,71
17793,71
17796,71
17799,71
17801,71
17821,71
17833,71
17841,71
17853,71
17856,71
17861,71
17873,71
17876,71
17879,71
17896,71
17899,71
17913,71
17919,71
17921,71
17933,71
17936,71
17953,71
17959,71
17961,71
17973,71
17979,71
17981,71
17993,71
17996,71
17999,71
18001,71
18016,71
18019,71
18021,71
18036,71
18039,71
18041,71
18053,71
18059,71
18061,71
18073,71
18079,71
18081,71
18093,71
18096,71
18099,71
18113,71
18116,71
18119,71
18121,71
18133,71
18136,71
18139,71
18141,71
18153,71
18161,71
18173,71
18176,71
18179,71
18193,71
18213,71
18219,71
18221,71
18233,71
18236,71
18253,71
18256,71
18273,71
18279,71
18293,71
18296,71
18299,71
18301,71
18313,71
18319,71
18339,71
18353,71
18356,71
18361,71
18373,71
18376,71
18379,71
18381,71
18393,71
18396,71
18399,71
18416,71
18421,71
18436,71
18453,71
18459,71
18461,71
18473,71
18476,71
18481,71
18493,71
18496,71
18501,71
18516,71
18533,71
18541,71
18561,71
18576,71
18579,71
18601,71
18613,71
18619,71
18621,71
18636,71
18653,71
18656,71
18661,71
18673,71
18681,71
18693,71
18696,71
18699,71
18701,71
18716,71
18719,71
18733,71
18741,71
18753,71
18773,71
18776,71
18779,71
18781,71
18793,71
18796,71
18799,71
18801,71
18813,71
18821,71
18833,71
18841,71
18853,71
18856,71
18859,71
18873,71
18876,71
18879,71
18881,71
18893,71
18896,71
18899,71
18901,71
18913,71
18919,71
18933,71
18939,71
18953,71
18973,71
18976,71
18979,71
18999,71
19001,71
19016,71
19019,71
19021,71
19033,71
19036,71
19039,71
19041,71
19053,71
19059,71
19073,71
19081,71
19096,71
19101,71
19113,71
19116,71
19121,71
19136,71
19141,71
19153,71
19156,71
19176,71
19179,71
19199,71
19216,71
19236,71
19241,71
19253,71
19256,71
19259,71
19261,71
19273,71
19276,71
19281,71
19293,71
19301,71
19313,71
19321,71
19333,71
19336,71
19341,71
19356,71
19359,71
19361,71
19381,71
19393,71
19401,71
19416,71
19421,71
19433,71
19436,71
19439,71
19441,71
19453,71
19456,71
19459,71
19476,71
19479,71
19481,71
19496,71
19499,71
19516,71
19519,71
19533,71
19539,71
19553,71
19556,71
19576,71
19593,71
19596,71
19616,71
19619,71
19621,71
19639,71
19641,71
19656,71
19659,71
19661,71
19673,71
19681,71
19693,71
19696,71
19701,71
19713,71
19716,71
19719,71
19721,71
19741,71
19753,71
19761,71
19773,71
19776,71
19816,71
19819,71
19833,71
19836,71
19839,71
19841,71
19856,71
19859,71
19861,71
19881,71
19893,71
19896,71
19899,71
19913,71
19916,71
19919,71
19921,71
19933,71
19939,71
19941,71
19953,71
19956,71
19959,71
19979,71
19993,71
19996,71
19999,71
20001,71
20021,71
20036,71
20039,71
20041,71
20053,71
20061,71
20073,71
20079,71
20081,71
20096,71
20099,71
20113,71
20119,71
20133,71
20136,71
20201,71
20216,71
20281,71
20293,71
20296,71
20373,71
20376,71
20379,71
20476,71
20479,71
20561,71
20576,71
20579,71
23861,71
23876,71
23879,71
24021,71
24039,71
24041,71
24056,71
24059,71
24113,71
24116,71
24119,71
24181,71
24196,71
24221,71
24236,71
24241,71
24253,71
24256,71
24281,71
24299,71
24301,71
24316,71
24319,71
24321,71
24333,71
24339,71
24341,71
24359,71
24381,71
24401,71
24413,71
24416,71
24419,71
24421,71
24436,71
24441,71
24456,71
24461,71
24479,71
24493,71
24496,71
24501,71
24516,71
24533,71
24536,71
24539,71
24541,71
24556,71
24559,71
24581,71
24593,71
24596,71
24601,71
24619,71
24621,71
24633,71
24636,71
24639,71
24641,71
24653,71
24656,71
24676,71
24679,71
24681,71
24693,71
24696,71
24716,71
24719,71
24721,71
24733,71
24736,71
24753,71
24756,71
24759,71
24761,71
24773,71
24776,71
24779,71
24781,71
24793,71
24813,71
24816,71
24819,71
24836,71
24839,71
24841,71
24853,71
24856,71
24859,71
24861,71
24873,71
24879,71
24881,71
24893,71
24899,71
24901,71
24921,71
24936,71
24939,71
24953,71
24959,71
24973,71
24976,71
24981,71
24993,71
25013,71
25019,71
25033,71
25041,71
25053,71
25056,71
25059,71
25073,71
25076,71
25079,71
25099,71
25113,71
25121,71
25133,71
25136,71
25139,71
25141,71
25153,71
25159,71
25173,71
25176,71
25179,71
25181,71
25199,71
25213,71
25216,71
25219,71
25221,71
25236,71
25239,71
25241,71
25256,71
25259,71
25261,71
25273,71
25279,71
25281,71
25293,71
25296,71
25301,71
25316,71
25319,71
25321,71
25333,71
25336,71
25339,71
25341,71
25353,71
25359,71
25373,71
25376,71
25379,71
25381,71
25393,71
25396,71
25399,71
25401,71
25413,71
25416,71
25419,71
25439,71
25441,71
25453,71
25456,71
25459,71
25461,71
25473,71
25476,71
25493,71
25496,71
25499,71
25501,71
25513,71
25519,71
25521,71
25536,71
25539,71
25553,71
25561,71
25573,71
25581,71
25593,71
25599,71
25601,71
25613,71
25619,71
25621,71
25633,71
25636,71
25639,71
25653,71
25659,71
25673,71
25679,71
25681,71
25696,71
25699,71
25701,71
25713,71
25719,71
25721,71
25739,71
25776,71
25779,71
25781,71
25793,71
25813,71
25816,71
25819,71
25821,71
25833,71
25836,71
25853,71
25859,71
25861,71
25879,71
25896,71
25901,71
25913,71
25921,71
25933,71
25936,71
25939,71
25941,71
25953,71
25959,71
25961,71
25973,71
25976,71
25979,71
25981,71
25996,71
25999,71
26001,71
26013,71
26019,71
26021,71
26033,71
26036,71
26039,71
26053,71
26056,71
26059,71
26061,71
26073,71
26076,71
26079,71
26081,71
26093,71
26116,71
26119,71
26153,71
26161,71
26173,71
26176,71
26193,71
26199,71
26213,71
26216,71
26221,71
26233,71
26236,71
26239,71
26256,71
26261,71
26273,71
26276,71
26293,71
26296,71
26299,71
26301,71
26321,71
26336,71
26339,71
26341,71
26356,71
26361,71
26373,71
26379,71
26399,71
26401,71
26413,71
26433,71
26439,71
26441,71
26456,71
26459,71
26479,71
26481,71
26493,71
26519,71
26533,71
26539,71
26553,71
26556,71
26559,71
26561,71
26576,71
26579,71
26581,71
26596,71
26601,71
26613,71
26616,71
26636,71
26639,71
26653,71
26659,71
26661,71
26673,71
26676,71
26679,71
26681,71
26696,71
26699,71
26701,71
26716,71
26719,71
26721,71
26733,71
26739,71
26741,71
26753,71
26759,71
26773,71
26776,71
26781,71
26793,71
26796,71
26801,71
26813,71
26821,71
26833,71
26841,71
26856,71
26861,71
26876,71
26879,71
26893,71
26933,71
26936,71
26941,71
26956,71
26959,71
26961,71
26973,71
26993,71
26999,71
27001,71
27013,71
27016,71
27021,71
27039,71
27041,71
27053,71
27056,71
27059,71
27079,71
27081,71
27099,71
27101,71
27113,71
27116,71
27119,71
27141,71
27159,71
27161,71
27176,71
27179,71
27181,71
27199,71
27216,71
27221,71
27239,71
27293,71
27333,71
27339,71
27361,71
27376,71
27379,71
27421,71
27433,71
27436,71
27441,71
27453,71
27456,71
27459,71
27461,71
27473,71
27476,71
27479,71
27481,71
27496,71
27553,71
27559,71
27681,71
27693,71
27861,71
27876,71
31141,71
31159,71
31181,71
31193,71
31199,71
31313,71
31319,71
31341,71
31353,71
31356,71
31433,71
31439,71
31453,71
31481,71
31493,71
31496,71
31499,71
31513,71
31516,71
31553,71
31559,71
31601,71
31613,71
31616,71
31619,71
31621,71
31633,71
31636,71
31641,71
31653,71
31656,71
31661,71
31673,71
31676,71
31679,71
31693,71
31699,71
31713,71
31719,71
31759,71
31799,71
31801,71
31861,71
31879,71
31893,71
31913,71
31921,71
31939,71
31941,71
31953,71
31956,71
31959,71
31976,71
31981,71
31996,71
31999,71
32001,71
32013,71
32016,71
32019,71
32021,71
32036,71
32039,71
32041,71
32059,71
32073,71
32081,71
32093,71
32099,71
32101,71
32113,71
32116,71
32119,71
32121,71
32133,71
32139,71
32141,71
32153,71
32156,71
32159,71
32161,71
32173,71
32176,71
32181,71
32196,71
32201,71
32213,71
32219,71
32233,71
32236,71
32239,71
32241,71
32256,71
32259,71
32273,71
32276,71
32279,71
32281,71
32293,71
32296,71
32299,71
32316,71
32319,71
32321,71
32333,71
32336,71
32341,71
32353,71
32356,71
32359,71
32361,71
32373,71
32376,71
32379,71
32381,71
32396,71
32399,71
32413,71
32416,71
32433,71
32436,71
32439,71
32459,71
32473,71
32476,71
32493,71
32496,71
32501,71
32513,71
32521,71
32536,71
32541,71
32553,71
32556,71
32576,71
32581,71
32593,71
32596,71
32599,71
32633,71
32636,71
32653,71
32656,71
32659,71
32676,71
32681,71
32693,71
32701,71
32716,71
32719,71
32721,71
32733,71
32739,71
32773,71
32793,71
32796,71
32799,71
32801,71
32813,71
32819,71
32836,71
32839,71
32841,71
32859,71
32873,71
32876,71
32879,71
32881,71
32896,71
32899,71
32901,71
32913,71
32916,71
32919,71
32921,71
32933,71
32936,71
32939,71
32956,71
32959,71
32961,71
32973,71
32979,71
32996,71
33001,71
33016,71
33019,71
33033,71
33041,71
33056,71
33059,71
33061,71
33073,71
33076,71
33081,71
33093,71
33096,71
33101,71
33113,71
33116,71
33119,71
33121,71
33136,71
33139,71
33141,71
33156,71
33173,71
33179,71
33181,71
33196,71
33201,71
33213,71
33219,71
33221,71
33236,71
33241,71
33253,71
33259,71
33261,71
33273,71
33281,71
33293,71
33296,71
33313,71
33316,71
33319,71
33336,71
33353,71
33361,71
33376,71
33399,71
33401,71
33413,71
33416,71
33419,71
33421,71
33433,71
33439,71
33441,71
33453,71
33456,71
33473,71
33479,71
33493,71
33501,71
33519,71
33521,71
33533,71
33536,71
33539,71
33541,71
33553,71
33559,71
33573,71
33576,71
33579,71
33593,71
33596,71
33601,71
33613,71
33619,71
33621,71
33633,71
33641,71
33676,71
33679,71
33681,71
33693,71
33699,71
33716,71
33721,71
33739,71
33741,71
33753,71
33759,71
33761,71
33776,71
33781,71
33796,71
33799,71
33801,71
33813,71
33816,71
33819,71
33821,71
33833,71
33836,71
33839,71
33841,71
33856,71
33859,71
33861,71
33873,71
33876,71
33893,71
33899,71
33901,71
33919,71
33933,71
33936,71
33939,71
33953,71
33956,71
33959,71
33976,71
33981,71
33993,71
33996,71
33999,71
34001,71
34013,71
34016,71
34019,71
34021,71
34036,71
34041,71
34053,71
34059,71
34061,71
34073,71
34079,71
34081,71
34099,71
34101,71
34113,71
34116,71
34119,71
34136,71
34139,71
34153,71
34156,71
34173,71
34179,71
34193,71
34196,71
34199,71
34201,71
34213,71
34216,71
34233,71
34239,71
34241,71
34256,71
34259,71
34261,71
34273,71
34276,71
34279,71
34293,71
34296,71
34299,71
34313,71
34356,71
34376,71
34379,71
34401,71
34413,71
34416,71
34421,71
34433,71
34439,71
34441,71
34456,71
34459,71
34461,71
34476,71
34479,71
34493,71
34499,71
34513,71
34519,71
34521,71
34536,71
34541,71
34553,71
34556,71
34561,71
34579,71
34581,71
34593,71
34599,71
34601,71
34619,71
34621,71
34661,71
34673,71
34676,71
34679,71
34681,71
34696,71
34699,71
34721,71
34733,71
34736,71
34739,71
34741,71
34756,71
34759,71
34779,71
34793,71
34796,71
34799,71
34841,71
34853,71
34859,71
34881,71
34896,71
34899,71
34941,71
34953,71
34959,71
35021,71
35036,71
35039,71
2107,72
2115,72
2222,72
2234,72
2235,72
2242,72
2247,72
2254,72
2255,72
2302,72
2307,72
2314,72
2315,72
2322,72
2327,72
2335,72
2342,72
2382,72
2394,72
2395,72
2407,72
2427,72
2435,72
2447,72
2454,72
2455,72
2462,72
2467,72
2474,72
2475,72
2527,72
2535,72
2555,72
2562,72
2567,72
2574,72
2575,72
2622,72
2634,72
2635,72
2647,72
2667,72
2687,72
2702,72
2707,72
2714,72
2715,72
2722,72
2734,72
2735,72
2742,72
2767,72
2775,72
2782,72
2787,72
2802,72
2834,72
2855,72
2867,72
2874,72
2875,72
2882,72
2887,72
2894,72
2895,72
2907,72
2915,72
2922,72
2942,72
2947,72
2954,72
2975,72
2982,72
2987,72
2995,72
3022,72
3034,72
3035,72
3047,72
3055,72
3074,72
3135,72
3147,72
3155,72
3162,72
3175,72
3182,72
3194,72
3195,72
3215,72
3227,72
3234,72
3254,72
3255,72
3262,72
3267,72
3275,72
3287,72
3295,72
3302,72
3307,72
3314,72
3322,72
3334,72
3335,72
3347,72
3367,72
3374,72
3375,72
3394,72
3395,72
3422,72
3427,72
3442,72
3447,72
3455,72
3462,72
3482,72
3494,72
3507,72
3514,72
3515,72
3535,72
3555,72
3562,72
3574,72
3582,72
3595,72
3602,72
3627,72
3647,72
3654,72
3655,72
3674,72
3675,72
3687,72
3707,72
3715,72
3722,72
3734,72
3747,72
3754,72
3767,72
3774,72
3787,72
3802,72
3807,72
3814,72
3815,72
3827,72
3835,72
3842,72
3847,72
3882,72
3894,72
3914,72
3922,72
3934,72
3935,72
3942,72
3947,72
3955,72
3967,72
3974,72
3975,72
3982,72
3987,72
3995,72
4002,72
4055,72
4062,72
4074,72
4087,72
4102,72
4114,72
4115,72
4134,72
4135,72
4147,72
4155,72
4167,72
4174,72
4175,72
4202,72
4207,72
4234,72
4242,72
4247,72
4254,72
4255,72
4262,72
4267,72
4275,72
4282,72
4294,72
4334,72
4347,72
4354,72
4367,72
4374,72
4382,72
4394,72
4395,72
4407,72
4414,72
4415,72
4422,72
4435,72
4447,72
4454,72
4455,72
4487,72
4507,72
4514,72
